verd,stadur,date
400000,102 Reykjavík,2026-03-10
350000,101 Reykjavík,2026-03-10
540000,101 Reykjavík,2026-03-10
300000,111 Reykjavík,2026-03-10
350000,112 Reykjavík,2026-03-10
256000,311 Borgarnes (dreifbýli),2026-03-10
300000,105 Reykjavík,2026-03-10
300000,105 Reykjavík,2026-03-10
375000,105 Reykjavík,2026-03-10
297000,101 Reykjavík,2026-03-10
337000,190 Vogar,2026-03-11
360000,201 Kópavogur,2026-03-11
350000,105 Reykjavík,2026-03-11
365000,101 Reykjavík,2026-03-11
385000,108 Reykjavík,2026-03-11
410000,113 Reykjavík,2026-03-11
340000,600 Akureyri,2026-03-11
360000,210 Garðabær,2026-03-11
363000,104 Reykjavík,2026-03-11
450000,101 Reykjavík,2026-03-11
395000,200 Kópavogur,2026-03-11
390000,260 Reykjanesbær,2026-03-11
290000,105 Reykjavík,2026-03-11
330000,108 Reykjavík,2026-03-11
350000,105 Reykjavík,2026-03-11
375000,200 Kópavogur,2026-03-11
330000,200 Kópavogur,2026-03-11
480000,110 Reykjavík,2026-03-11
390000,101 Reykjavík,2026-03-11
395000,109 Reykjavík,2026-03-11
395000,200 Kópavogur,2026-03-11
340000,203 Kópavogur,2026-03-11
380000,101 Reykjavík,2026-03-11
350000,113 Reykjavík,2026-03-11
340000,200 Kópavogur,2026-03-11
185000,625 Ólafsfjörður,2026-03-11
192500,650 Laugar,2026-03-11
390000,105 Reykjavík,2026-03-11
345000,108 Reykjavík,2026-03-11
380000,108 Reykjavík,2026-03-11
380000,108 Reykjavík,2026-03-11
295000,110 Reykjavík,2026-03-11
430000,201 Kópavogur,2026-03-11
349000,101 Reykjavík,2026-03-11
330000,111 Reykjavík,2026-03-11
400000,108 Reykjavík,2026-03-11
350000,105 Reykjavík,2026-03-11
350000,112 Reykjavík,2026-03-11
380000,109 Reykjavík,2026-03-11
390000,201 Kópavogur,2026-03-11
320000,203 Kópavogur,2026-03-11
298000,800 Selfoss,2026-03-11
350000,105 Reykjavík,2026-03-11
340000,101 Reykjavík,2026-03-11
390000,101 Reykjavík,2026-03-11
315000,800 Selfoss,2026-03-11
340000,108 Reykjavík,2026-03-11
345000,110 Reykjavík,2026-03-11
400000,210 Garðabær,2026-03-11
285000,800 Selfoss,2026-03-11
450000,101 Reykjavík,2026-03-11
425000,210 Garðabær,2026-03-11
300000,200 Kópavogur,2026-03-11
350000,210 Garðabær,2026-03-11
445000,102 Reykjavík,2026-03-11
370000,201 Kópavogur,2026-03-11
395000,200 Kópavogur,2026-03-11
360000,105 Reykjavík,2026-03-11
355000,108 Reykjavík,2026-03-11
310000,800 Selfoss,2026-03-11
400000,113 Reykjavík,2026-03-11
380000,201 Kópavogur,2026-03-11
355000,111 Reykjavík,2026-03-11
395000,200 Kópavogur,2026-03-11
395000,200 Kópavogur,2026-03-11
360000,112 Reykjavík,2026-03-11
350000,203 Kópavogur,2026-03-11
400000,210 Garðabær,2026-03-11
360000,108 Reykjavík,2026-03-11
385000,221 Hafnarfjörður,2026-03-11
450000,102 Reykjavík,2026-03-11
330000,112 Reykjavík,2026-03-11
360000,210 Garðabær,2026-03-11
300000,113 Reykjavík,2026-03-11
399000,102 Reykjavík,2026-03-11
420000,102 Reykjavík,2026-03-11
390000,270 Mosfellsbær,2026-03-11
550000,101 Reykjavík,2026-03-11
395000,101 Reykjavík,2026-03-11
365000,104 Reykjavík,2026-03-11
395000,203 Kópavogur,2026-03-11
365000,110 Reykjavík,2026-03-11
370000,109 Reykjavík,2026-03-11
320000,805 Selfoss (dreifbýli),2026-03-11
290000,805 Selfoss (dreifbýli),2026-03-11
360000,201 Kópavogur,2026-03-11
370000,101 Reykjavík,2026-03-11
385000,101 Reykjavík,2026-03-11
360000,210 Garðabær,2026-03-11
390000,113 Reykjavík,2026-03-11
335000,109 Reykjavík,2026-03-11
420000,108 Reykjavík,2026-03-11
250000,620 Dalvík,2026-03-11
250000,620 Dalvík,2026-03-11
348000,102 Reykjavík,2026-03-11
323000,800 Selfoss,2026-03-11
468000,101 Reykjavík,2026-03-11
320000,800 Selfoss,2026-03-11
360000,101 Reykjavík,2026-03-11
340000,102 Reykjavík,2026-03-11
130000,105 Reykjavík,2026-03-11
330000,603 Akureyri (utan Glerár),2026-03-11
320000,105 Reykjavík,2026-03-11
400000,105 Reykjavík,2026-03-11
375000,108 Reykjavík,2026-03-11
355000,201 Kópavogur,2026-03-11
410000,210 Garðabær,2026-03-11
370000,200 Kópavogur,2026-03-11
790000,105 Reykjavík,2026-03-11
790000,105 Reykjavík,2026-03-11
270000,800 Selfoss,2026-03-11
360000,210 Garðabær,2026-03-11
370000,104 Reykjavík,2026-03-11
365000,104 Reykjavík,2026-03-11
385000,104 Reykjavík,2026-03-11
350000,104 Reykjavík,2026-03-11
370000,102 Reykjavík,2026-03-11
300000,800 Selfoss,2026-03-11
420000,200 Kópavogur,2026-03-11
395000,109 Reykjavík,2026-03-11
445000,201 Kópavogur,2026-03-11
295000,800 Selfoss,2026-03-11
390000,113 Reykjavík,2026-03-11
325000,113 Reykjavík,2026-03-11
295000,800 Selfoss,2026-03-11
490000,101 Reykjavík,2026-03-11
310000,200 Kópavogur,2026-03-11
360000,101 Reykjavík,2026-03-11
420000,102 Reykjavík,2026-03-11
310000,113 Reykjavík,2026-03-11
300000,109 Reykjavík,2026-03-11
285000,580 Siglufjörður,2026-03-11
429000,200 Kópavogur,2026-03-11
330000,800 Selfoss,2026-03-11
415000,101 Reykjavík,2026-03-11
350000,203 Kópavogur,2026-03-11
375000,104 Reykjavík,2026-03-11
390000,101 Reykjavík,2026-03-11
340000,800 Selfoss,2026-03-11
485000,101 Reykjavík,2026-03-11
380000,201 Kópavogur,2026-03-11
380000,210 Garðabær,2026-03-11
420000,110 Reykjavík,2026-03-11
400000,108 Reykjavík,2026-03-11
385000,108 Reykjavík,2026-03-11
450000,101 Reykjavík,2026-03-11
380000,105 Reykjavík,2026-03-11
390000,210 Garðabær,2026-03-11
390000,103 Reykjavík,2026-03-11
180000,580 Siglufjörður,2026-03-11
370000,210 Garðabær,2026-03-11
340000,102 Reykjavík,2026-03-11
285000,105 Reykjavík,2026-03-11
350000,112 Reykjavík,2026-03-11
320000,104 Reykjavík,2026-03-11
700000,101 Reykjavík,2026-03-11
395000,104 Reykjavík,2026-03-11
380000,105 Reykjavík,2026-03-11
335000,104 Reykjavík,2026-03-11
220000,311 Borgarnes (dreifbýli),2026-03-11
250000,640 Húsavík,2026-03-11
310000,105 Reykjavík,2026-03-11
250000,640 Húsavík,2026-03-11
250000,105 Reykjavík,2026-03-11
300000,800 Selfoss,2026-03-11
430000,105 Reykjavík,2026-03-11
340000,112 Reykjavík,2026-03-11
365000,108 Reykjavík,2026-03-11
250000,580 Siglufjörður,2026-03-11
345000,105 Reykjavík,2026-03-11
380000,112 Reykjavík,2026-03-11
385000,105 Reykjavík,2026-03-11
440000,201 Kópavogur,2026-03-11
305000,101 Reykjavík,2026-03-11
410000,112 Reykjavík,2026-03-11
250000,105 Reykjavík,2026-03-11
400000,102 Reykjavík,2026-03-11
350000,101 Reykjavík,2026-03-11
540000,101 Reykjavík,2026-03-11
300000,111 Reykjavík,2026-03-11
350000,112 Reykjavík,2026-03-11
256000,311 Borgarnes (dreifbýli),2026-03-11
300000,105 Reykjavík,2026-03-11
300000,105 Reykjavík,2026-03-11
375000,105 Reykjavík,2026-03-11
297000,101 Reykjavík,2026-03-11
400000,107 Reykjavík,2026-03-12
280000,300 Akranes,2026-03-12
390000,105 Reykjavík,2026-03-12
380000,113 Reykjavík,2026-03-12
350000,200 Kópavogur,2026-03-12
365000,210 Garðabær,2026-03-12
300000,230 Reykjanesbær,2026-03-12
337000,190 Vogar,2026-03-12
360000,201 Kópavogur,2026-03-12
350000,105 Reykjavík,2026-03-12
365000,101 Reykjavík,2026-03-12
385000,108 Reykjavík,2026-03-12
395000,200 Kópavogur,2026-03-12
390000,101 Reykjavík,2026-03-12
385000,105 Reykjavík,2026-03-12
320000,105 Reykjavík,2026-03-12
290000,105 Reykjavík,2026-03-12
330000,108 Reykjavík,2026-03-12
350000,105 Reykjavík,2026-03-12
375000,200 Kópavogur,2026-03-12
330000,200 Kópavogur,2026-03-12
480000,110 Reykjavík,2026-03-12
390000,101 Reykjavík,2026-03-12
395000,109 Reykjavík,2026-03-12
395000,200 Kópavogur,2026-03-12
340000,203 Kópavogur,2026-03-12
380000,101 Reykjavík,2026-03-12
350000,113 Reykjavík,2026-03-12
340000,200 Kópavogur,2026-03-12
185000,625 Ólafsfjörður,2026-03-12
192500,650 Laugar,2026-03-12
345000,108 Reykjavík,2026-03-12
380000,108 Reykjavík,2026-03-12
380000,108 Reykjavík,2026-03-12
295000,110 Reykjavík,2026-03-12
430000,201 Kópavogur,2026-03-12
349000,101 Reykjavík,2026-03-12
330000,111 Reykjavík,2026-03-12
400000,108 Reykjavík,2026-03-12
350000,105 Reykjavík,2026-03-12
350000,112 Reykjavík,2026-03-12
380000,109 Reykjavík,2026-03-12
390000,201 Kópavogur,2026-03-12
320000,203 Kópavogur,2026-03-12
298000,800 Selfoss,2026-03-12
350000,105 Reykjavík,2026-03-12
340000,101 Reykjavík,2026-03-12
390000,101 Reykjavík,2026-03-12
315000,800 Selfoss,2026-03-12
340000,108 Reykjavík,2026-03-12
345000,110 Reykjavík,2026-03-12
400000,210 Garðabær,2026-03-12
285000,800 Selfoss,2026-03-12
450000,101 Reykjavík,2026-03-12
425000,210 Garðabær,2026-03-12
300000,200 Kópavogur,2026-03-12
350000,210 Garðabær,2026-03-12
445000,102 Reykjavík,2026-03-12
370000,201 Kópavogur,2026-03-12
395000,200 Kópavogur,2026-03-12
360000,105 Reykjavík,2026-03-12
355000,108 Reykjavík,2026-03-12
310000,800 Selfoss,2026-03-12
400000,113 Reykjavík,2026-03-12
380000,201 Kópavogur,2026-03-12
355000,111 Reykjavík,2026-03-12
395000,200 Kópavogur,2026-03-12
395000,200 Kópavogur,2026-03-12
360000,112 Reykjavík,2026-03-12
350000,203 Kópavogur,2026-03-12
400000,210 Garðabær,2026-03-12
360000,108 Reykjavík,2026-03-12
385000,221 Hafnarfjörður,2026-03-12
450000,102 Reykjavík,2026-03-12
330000,112 Reykjavík,2026-03-12
360000,210 Garðabær,2026-03-12
300000,113 Reykjavík,2026-03-12
399000,102 Reykjavík,2026-03-12
420000,102 Reykjavík,2026-03-12
390000,270 Mosfellsbær,2026-03-12
550000,101 Reykjavík,2026-03-12
395000,101 Reykjavík,2026-03-12
365000,104 Reykjavík,2026-03-12
395000,203 Kópavogur,2026-03-12
365000,110 Reykjavík,2026-03-12
370000,109 Reykjavík,2026-03-12
320000,805 Selfoss (dreifbýli),2026-03-12
290000,805 Selfoss (dreifbýli),2026-03-12
360000,201 Kópavogur,2026-03-12
370000,101 Reykjavík,2026-03-12
360000,210 Garðabær,2026-03-12
390000,113 Reykjavík,2026-03-12
335000,109 Reykjavík,2026-03-12
420000,108 Reykjavík,2026-03-12
250000,620 Dalvík,2026-03-12
250000,620 Dalvík,2026-03-12
348000,102 Reykjavík,2026-03-12
323000,800 Selfoss,2026-03-12
468000,101 Reykjavík,2026-03-12
320000,800 Selfoss,2026-03-12
360000,101 Reykjavík,2026-03-12
340000,102 Reykjavík,2026-03-12
130000,105 Reykjavík,2026-03-12
330000,603 Akureyri (utan Glerár),2026-03-12
320000,105 Reykjavík,2026-03-12
400000,105 Reykjavík,2026-03-12
375000,108 Reykjavík,2026-03-12
355000,201 Kópavogur,2026-03-12
410000,210 Garðabær,2026-03-12
370000,200 Kópavogur,2026-03-12
790000,105 Reykjavík,2026-03-12
790000,105 Reykjavík,2026-03-12
270000,800 Selfoss,2026-03-12
360000,210 Garðabær,2026-03-12
370000,104 Reykjavík,2026-03-12
365000,104 Reykjavík,2026-03-12
385000,104 Reykjavík,2026-03-12
350000,104 Reykjavík,2026-03-12
370000,102 Reykjavík,2026-03-12
300000,800 Selfoss,2026-03-12
420000,200 Kópavogur,2026-03-12
395000,109 Reykjavík,2026-03-12
445000,201 Kópavogur,2026-03-12
295000,800 Selfoss,2026-03-12
390000,113 Reykjavík,2026-03-12
325000,113 Reykjavík,2026-03-12
295000,800 Selfoss,2026-03-12
490000,101 Reykjavík,2026-03-12
310000,200 Kópavogur,2026-03-12
360000,101 Reykjavík,2026-03-12
420000,102 Reykjavík,2026-03-12
310000,113 Reykjavík,2026-03-12
300000,109 Reykjavík,2026-03-12
285000,580 Siglufjörður,2026-03-12
429000,200 Kópavogur,2026-03-12
330000,800 Selfoss,2026-03-12
415000,101 Reykjavík,2026-03-12
350000,203 Kópavogur,2026-03-12
375000,104 Reykjavík,2026-03-12
390000,101 Reykjavík,2026-03-12
340000,800 Selfoss,2026-03-12
485000,101 Reykjavík,2026-03-12
380000,201 Kópavogur,2026-03-12
380000,210 Garðabær,2026-03-12
420000,110 Reykjavík,2026-03-12
400000,108 Reykjavík,2026-03-12
385000,108 Reykjavík,2026-03-12
450000,101 Reykjavík,2026-03-12
380000,105 Reykjavík,2026-03-12
390000,210 Garðabær,2026-03-12
390000,103 Reykjavík,2026-03-12
180000,580 Siglufjörður,2026-03-12
370000,210 Garðabær,2026-03-12
340000,102 Reykjavík,2026-03-12
285000,105 Reykjavík,2026-03-12
350000,112 Reykjavík,2026-03-12
320000,104 Reykjavík,2026-03-12
700000,101 Reykjavík,2026-03-12
395000,104 Reykjavík,2026-03-12
380000,105 Reykjavík,2026-03-12
335000,104 Reykjavík,2026-03-12
220000,311 Borgarnes (dreifbýli),2026-03-12
250000,640 Húsavík,2026-03-12
310000,105 Reykjavík,2026-03-12
250000,640 Húsavík,2026-03-12
250000,105 Reykjavík,2026-03-12
300000,800 Selfoss,2026-03-12
430000,105 Reykjavík,2026-03-12
340000,112 Reykjavík,2026-03-12
365000,108 Reykjavík,2026-03-12
250000,580 Siglufjörður,2026-03-12
345000,105 Reykjavík,2026-03-12
380000,112 Reykjavík,2026-03-12
385000,105 Reykjavík,2026-03-12
440000,201 Kópavogur,2026-03-12
305000,101 Reykjavík,2026-03-12
410000,112 Reykjavík,2026-03-12
250000,105 Reykjavík,2026-03-12
400000,102 Reykjavík,2026-03-12
350000,101 Reykjavík,2026-03-12
540000,101 Reykjavík,2026-03-12
300000,111 Reykjavík,2026-03-12
350000,112 Reykjavík,2026-03-12
256000,311 Borgarnes (dreifbýli),2026-03-12
300000,105 Reykjavík,2026-03-12
300000,105 Reykjavík,2026-03-12
375000,105 Reykjavík,2026-03-12
297000,101 Reykjavík,2026-03-12
390000,221 Hafnarfjörður,2026-03-13
362000,221 Hafnarfjörður,2026-03-13
405000,270 Mosfellsbær,2026-03-13
350000,600 Akureyri,2026-03-13
370000,603 Akureyri (utan Glerár),2026-03-13
340000,105 Reykjavík,2026-03-13
375000,108 Reykjavík,2026-03-13
365000,101 Reykjavík,2026-03-13
400000,107 Reykjavík,2026-03-13
280000,300 Akranes,2026-03-13
390000,105 Reykjavík,2026-03-13
380000,113 Reykjavík,2026-03-13
350000,105 Reykjavík,2026-03-13
385000,108 Reykjavík,2026-03-13
410000,113 Reykjavík,2026-03-13
340000,600 Akureyri,2026-03-13
370000,104 Reykjavík,2026-03-13
395000,200 Kópavogur,2026-03-13
390000,101 Reykjavík,2026-03-13
385000,105 Reykjavík,2026-03-13
320000,105 Reykjavík,2026-03-13
330000,108 Reykjavík,2026-03-13
350000,105 Reykjavík,2026-03-13
375000,200 Kópavogur,2026-03-13
330000,200 Kópavogur,2026-03-13
480000,110 Reykjavík,2026-03-13
390000,101 Reykjavík,2026-03-13
395000,109 Reykjavík,2026-03-13
395000,200 Kópavogur,2026-03-13
340000,203 Kópavogur,2026-03-13
350000,113 Reykjavík,2026-03-13
340000,200 Kópavogur,2026-03-13
185000,625 Ólafsfjörður,2026-03-13
192500,650 Laugar,2026-03-13
345000,108 Reykjavík,2026-03-13
380000,108 Reykjavík,2026-03-13
295000,110 Reykjavík,2026-03-13
430000,201 Kópavogur,2026-03-13
349000,101 Reykjavík,2026-03-13
330000,111 Reykjavík,2026-03-13
400000,108 Reykjavík,2026-03-13
350000,105 Reykjavík,2026-03-13
350000,112 Reykjavík,2026-03-13
380000,109 Reykjavík,2026-03-13
390000,201 Kópavogur,2026-03-13
298000,800 Selfoss,2026-03-13
350000,105 Reykjavík,2026-03-13
340000,101 Reykjavík,2026-03-13
390000,101 Reykjavík,2026-03-13
315000,800 Selfoss,2026-03-13
340000,108 Reykjavík,2026-03-13
345000,110 Reykjavík,2026-03-13
400000,210 Garðabær,2026-03-13
285000,800 Selfoss,2026-03-13
450000,101 Reykjavík,2026-03-13
425000,210 Garðabær,2026-03-13
300000,200 Kópavogur,2026-03-13
350000,210 Garðabær,2026-03-13
445000,102 Reykjavík,2026-03-13
370000,201 Kópavogur,2026-03-13
395000,200 Kópavogur,2026-03-13
360000,105 Reykjavík,2026-03-13
310000,800 Selfoss,2026-03-13
400000,113 Reykjavík,2026-03-13
380000,201 Kópavogur,2026-03-13
355000,111 Reykjavík,2026-03-13
395000,200 Kópavogur,2026-03-13
395000,200 Kópavogur,2026-03-13
360000,112 Reykjavík,2026-03-13
350000,203 Kópavogur,2026-03-13
400000,210 Garðabær,2026-03-13
360000,108 Reykjavík,2026-03-13
385000,221 Hafnarfjörður,2026-03-13
450000,102 Reykjavík,2026-03-13
330000,112 Reykjavík,2026-03-13
360000,210 Garðabær,2026-03-13
300000,113 Reykjavík,2026-03-13
399000,102 Reykjavík,2026-03-13
420000,102 Reykjavík,2026-03-13
550000,101 Reykjavík,2026-03-13
395000,101 Reykjavík,2026-03-13
365000,104 Reykjavík,2026-03-13
395000,203 Kópavogur,2026-03-13
365000,110 Reykjavík,2026-03-13
370000,109 Reykjavík,2026-03-13
320000,805 Selfoss (dreifbýli),2026-03-13
290000,805 Selfoss (dreifbýli),2026-03-13
360000,201 Kópavogur,2026-03-13
370000,101 Reykjavík,2026-03-13
360000,210 Garðabær,2026-03-13
390000,113 Reykjavík,2026-03-13
335000,109 Reykjavík,2026-03-13
420000,108 Reykjavík,2026-03-13
250000,620 Dalvík,2026-03-13
250000,620 Dalvík,2026-03-13
348000,102 Reykjavík,2026-03-13
323000,800 Selfoss,2026-03-13
468000,101 Reykjavík,2026-03-13
320000,800 Selfoss,2026-03-13
360000,101 Reykjavík,2026-03-13
340000,102 Reykjavík,2026-03-13
130000,105 Reykjavík,2026-03-13
330000,603 Akureyri (utan Glerár),2026-03-13
320000,105 Reykjavík,2026-03-13
400000,105 Reykjavík,2026-03-13
375000,108 Reykjavík,2026-03-13
355000,201 Kópavogur,2026-03-13
410000,210 Garðabær,2026-03-13
370000,200 Kópavogur,2026-03-13
790000,105 Reykjavík,2026-03-13
790000,105 Reykjavík,2026-03-13
270000,800 Selfoss,2026-03-13
360000,210 Garðabær,2026-03-13
370000,104 Reykjavík,2026-03-13
365000,104 Reykjavík,2026-03-13
385000,104 Reykjavík,2026-03-13
350000,104 Reykjavík,2026-03-13
370000,102 Reykjavík,2026-03-13
300000,800 Selfoss,2026-03-13
420000,200 Kópavogur,2026-03-13
395000,109 Reykjavík,2026-03-13
445000,201 Kópavogur,2026-03-13
295000,800 Selfoss,2026-03-13
390000,113 Reykjavík,2026-03-13
325000,113 Reykjavík,2026-03-13
295000,800 Selfoss,2026-03-13
490000,101 Reykjavík,2026-03-13
310000,200 Kópavogur,2026-03-13
360000,101 Reykjavík,2026-03-13
420000,102 Reykjavík,2026-03-13
310000,113 Reykjavík,2026-03-13
300000,109 Reykjavík,2026-03-13
285000,580 Siglufjörður,2026-03-13
429000,200 Kópavogur,2026-03-13
330000,800 Selfoss,2026-03-13
415000,101 Reykjavík,2026-03-13
350000,203 Kópavogur,2026-03-13
375000,104 Reykjavík,2026-03-13
390000,101 Reykjavík,2026-03-13
340000,800 Selfoss,2026-03-13
485000,101 Reykjavík,2026-03-13
380000,201 Kópavogur,2026-03-13
380000,210 Garðabær,2026-03-13
420000,110 Reykjavík,2026-03-13
400000,108 Reykjavík,2026-03-13
385000,108 Reykjavík,2026-03-13
450000,101 Reykjavík,2026-03-13
380000,105 Reykjavík,2026-03-13
390000,210 Garðabær,2026-03-13
390000,103 Reykjavík,2026-03-13
180000,580 Siglufjörður,2026-03-13
370000,210 Garðabær,2026-03-13
340000,102 Reykjavík,2026-03-13
285000,105 Reykjavík,2026-03-13
350000,112 Reykjavík,2026-03-13
320000,104 Reykjavík,2026-03-13
700000,101 Reykjavík,2026-03-13
395000,104 Reykjavík,2026-03-13
380000,105 Reykjavík,2026-03-13
335000,104 Reykjavík,2026-03-13
220000,311 Borgarnes (dreifbýli),2026-03-13
250000,640 Húsavík,2026-03-13
310000,105 Reykjavík,2026-03-13
250000,640 Húsavík,2026-03-13
250000,105 Reykjavík,2026-03-13
300000,800 Selfoss,2026-03-13
430000,105 Reykjavík,2026-03-13
340000,112 Reykjavík,2026-03-13
365000,108 Reykjavík,2026-03-13
250000,580 Siglufjörður,2026-03-13
345000,105 Reykjavík,2026-03-13
380000,112 Reykjavík,2026-03-13
385000,105 Reykjavík,2026-03-13
440000,201 Kópavogur,2026-03-13
305000,101 Reykjavík,2026-03-13
410000,112 Reykjavík,2026-03-13
250000,105 Reykjavík,2026-03-13
400000,102 Reykjavík,2026-03-13
350000,101 Reykjavík,2026-03-13
540000,101 Reykjavík,2026-03-13
300000,111 Reykjavík,2026-03-13
350000,112 Reykjavík,2026-03-13
256000,311 Borgarnes (dreifbýli),2026-03-13
300000,105 Reykjavík,2026-03-13
300000,105 Reykjavík,2026-03-13
375000,105 Reykjavík,2026-03-13
297000,101 Reykjavík,2026-03-13
390000,221 Hafnarfjörður,2026-03-14
362000,221 Hafnarfjörður,2026-03-14
405000,270 Mosfellsbær,2026-03-14
350000,600 Akureyri,2026-03-14
370000,603 Akureyri (utan Glerár),2026-03-14
340000,105 Reykjavík,2026-03-14
375000,108 Reykjavík,2026-03-14
365000,101 Reykjavík,2026-03-14
400000,107 Reykjavík,2026-03-14
280000,300 Akranes,2026-03-14
390000,105 Reykjavík,2026-03-14
380000,113 Reykjavík,2026-03-14
350000,105 Reykjavík,2026-03-14
385000,108 Reykjavík,2026-03-14
410000,113 Reykjavík,2026-03-14
340000,600 Akureyri,2026-03-14
370000,104 Reykjavík,2026-03-14
395000,200 Kópavogur,2026-03-14
390000,101 Reykjavík,2026-03-14
385000,105 Reykjavík,2026-03-14
320000,105 Reykjavík,2026-03-14
330000,108 Reykjavík,2026-03-14
350000,105 Reykjavík,2026-03-14
375000,200 Kópavogur,2026-03-14
330000,200 Kópavogur,2026-03-14
480000,110 Reykjavík,2026-03-14
390000,101 Reykjavík,2026-03-14
395000,109 Reykjavík,2026-03-14
395000,200 Kópavogur,2026-03-14
340000,203 Kópavogur,2026-03-14
350000,113 Reykjavík,2026-03-14
340000,200 Kópavogur,2026-03-14
185000,625 Ólafsfjörður,2026-03-14
192500,650 Laugar,2026-03-14
345000,108 Reykjavík,2026-03-14
380000,108 Reykjavík,2026-03-14
295000,110 Reykjavík,2026-03-14
430000,201 Kópavogur,2026-03-14
349000,101 Reykjavík,2026-03-14
400000,108 Reykjavík,2026-03-14
350000,105 Reykjavík,2026-03-14
350000,112 Reykjavík,2026-03-14
380000,109 Reykjavík,2026-03-14
390000,201 Kópavogur,2026-03-14
298000,800 Selfoss,2026-03-14
350000,105 Reykjavík,2026-03-14
340000,101 Reykjavík,2026-03-14
390000,101 Reykjavík,2026-03-14
315000,800 Selfoss,2026-03-14
340000,108 Reykjavík,2026-03-14
345000,110 Reykjavík,2026-03-14
400000,210 Garðabær,2026-03-14
